client_id,date_naissance,date_inscription,segment_client,region,departement
433,1998-09-07,2018-06-14,Standard,Île-de-France,75
434,1998-12-15,2020-06-28,Standard,Grand Est,08
435,1976-05-17,2017-02-28,Standard,Île-de-France,92
436,1976-05-11,2017-11-17,Standard,Normandie,76
437,2001-11-25,2025-06-15,Premium,Provence-Alpes-Côte d'Azur,83
438,1953-06-17,2008-05-18,Standard,Normandie,50
439,2000-06-04,2019-08-07,Pro,Occitanie,34
440,1992-04-06,2020-12-03,Premium,Grand Est,10
441,1965-05-08,2019-10-15,Standard,Auvergne-Rhône-Alpes,07
442,1983-08-06,2013-04-26,Pro,Auvergne-Rhône-Alpes,74
443,1987-09-25,2018-02-25,Standard,Île-de-France,93
444,1990-12-17,2013-11-03,Standard,Hauts-de-France,60
445,1995-06-30,2013-11-14,Standard,Auvergne-Rhône-Alpes,74
446,1991-06-03,2012-02-10,Standard,Nouvelle-Aquitaine,23
447,1964-04-07,1984-05-26,Pro,Île-de-France,75
448,2006-07-25,2025-04-07,Standard,Occitanie,66
449,1991-09-05,2025-05-22,Pro,Grand Est,57
450,1972-08-15,1996-09-02,Premium,Provence-Alpes-Côte d'Azur,84
451,1988-07-02,2013-05-22,Pro,Normandie,61
452,1996-06-19,2025-07-29,Standard,Grand Est,57
453,1953-10-10,1990-09-17,Pro,Normandie,50
454,1972-02-23,1992-08-24,Pro,Nouvelle-Aquitaine,87
455,1987-10-19,2014-07-23,Standard,Nouvelle-Aquitaine,47
456,1962-06-10,2001-04-15,Standard,Île-de-France,93
457,1956-02-20,1980-07-19,Standard,Île-de-France,77
458,1945-10-03,2014-06-18,Pro,Île-de-France,94
459,1949-12-31,1984-08-07,Pro,Auvergne-Rhône-Alpes,73
460,1977-12-14,2002-06-06,Standard,Hauts-de-France,59
461,1990-04-21,2013-06-05,Standard,Île-de-France,78
462,1999-11-22,2019-11-26,Pro,Auvergne-Rhône-Alpes,69
463,1965-03-25,1985-08-01,Standard,Bretagne,22
464,1958-12-28,2017-10-29,Premium,Occitanie,30
465,1986-06-29,2011-07-29,Pro,Île-de-France,91
466,1958-03-20,2017-06-14,Pro,Pays de la Loire,49
467,1988-09-10,2020-02-15,Premium,Nouvelle-Aquitaine,64
468,1981-06-15,2019-03-16,Standard,Île-de-France,75
469,1949-05-01,1977-04-30,Standard,Nouvelle-Aquitaine,33
470,1994-08-08,2013-12-05,Standard,Pays de la Loire,53
471,1959-06-27,2020-08-19,Pro,Auvergne-Rhône-Alpes,03
472,1977-11-13,2018-11-25,Standard,Île-de-France,92
473,1951-03-19,2006-03-01,Pro,Île-de-France,75
474,1993-06-21,2017-02-04,Pro,Bourgogne-Franche-Comté,25
475,1949-12-13,1992-04-03,Standard,Île-de-France,75
476,1987-03-08,2015-02-03,Standard,Centre-Val de Loire,18
477,2001-04-06,2021-12-28,Pro,Nouvelle-Aquitaine,86
478,1975-03-20,2011-04-15,Standard,Hauts-de-France,59
479,1945-07-31,1980-06-12,Pro,Île-de-France,75
480,1960-02-28,2024-11-20,Standard,Grand Est,51
481,1961-08-05,2002-01-05,Standard,Centre-Val de Loire,18
482,1962-09-04,2012-07-26,Premium,Occitanie,66
483,1993-08-03,2015-02-27,Standard,Grand Est,68
484,1971-07-19,2020-05-15,Standard,Grand Est,57
485,2002-05-17,2022-04-25,Premium,Normandie,61
486,1950-10-27,1986-05-22,Standard,Bourgogne-Franche-Comté,71
487,1977-01-09,2009-12-06,Pro,Auvergne-Rhône-Alpes,69
488,1993-01-09,2014-10-16,Standard,Nouvelle-Aquitaine,17
489,1978-04-21,2021-01-02,Standard,Corse,2A
490,1994-07-14,2016-09-05,Standard,Occitanie,66
491,2002-10-04,2022-08-22,Standard,Hauts-de-France,62
492,1983-03-20,2001-10-24,Standard,Occitanie,31
493,1968-01-20,1992-09-20,Standard,Pays de la Loire,72
494,1960-09-24,1989-06-09,Premium,Occitanie,65
495,1945-07-31,2003-11-27,Pro,Hauts-de-France,02
496,1956-05-07,1986-10-11,Standard,Provence-Alpes-Côte d'Azur,13
497,1974-09-11,2014-03-10,Pro,Provence-Alpes-Côte d'Azur,13
498,1963-05-31,2008-05-29,Premium,Provence-Alpes-Côte d'Azur,06
499,1964-04-19,2021-05-18,Standard,Nouvelle-Aquitaine,64
500,1977-05-18,2003-12-22,Standard,Occitanie,31
501,1971-09-06,2009-05-25,Premium,Hauts-de-France,59
502,1949-06-09,1999-01-12,Pro,Provence-Alpes-Côte d'Azur,13
503,1970-01-19,1991-09-11,Standard,Nouvelle-Aquitaine,33
504,1950-05-13,1983-06-01,Standard,Bretagne,56
505,1960-01-15,1980-02-20,Premium,Bourgogne-Franche-Comté,21
506,2005-08-15,2025-06-28,Standard,Île-de-France,92
507,1979-04-25,2012-09-15,Premium,Auvergne-Rhône-Alpes,74
508,1983-03-29,2021-05-30,Premium,Bourgogne-Franche-Comté,25
509,1948-07-25,1987-06-19,Pro,Hauts-de-France,59
510,1987-08-01,2024-11-26,Pro,Auvergne-Rhône-Alpes,69
511,1978-01-09,2014-10-01,Standard,Auvergne-Rhône-Alpes,63
512,1964-01-14,2006-07-26,Premium,Auvergne-Rhône-Alpes,42
513,1949-04-14,1976-01-08,Premium,Île-de-France,93
514,1987-10-28,2011-06-06,Premium,Hauts-de-France,62
515,2006-08-17,2024-10-23,Standard,Hauts-de-France,59
516,1959-02-21,1978-02-19,Standard,Occitanie,65
517,1988-04-12,2006-08-12,Standard,Île-de-France,92
518,1992-06-27,2019-03-01,Standard,Nouvelle-Aquitaine,86
519,1993-01-29,2021-02-09,Standard,Auvergne-Rhône-Alpes,26
520,1964-04-06,2012-09-14,Standard,Occitanie,66
521,1949-06-05,2022-03-07,Standard,Provence-Alpes-Côte d'Azur,06
522,1958-04-30,1992-02-19,Pro,Auvergne-Rhône-Alpes,69
523,1988-11-10,2023-06-28,Standard,Grand Est,10
524,1988-07-30,2014-02-17,Premium,Occitanie,34
525,2002-11-01,2025-12-01,Pro,Grand Est,68
526,1982-05-31,2014-02-15,Standard,Île-de-France,75
527,1984-06-29,2016-05-19,Pro,Nouvelle-Aquitaine,40
528,1961-01-02,2023-09-18,Pro,Provence-Alpes-Côte d'Azur,13
529,1948-12-02,1981-08-08,Standard,Centre-Val de Loire,28
530,2008-01-08,2026-03-04,Standard,Occitanie,31
531,1995-03-19,2014-01-27,Premium,Grand Est,88
532,1968-06-25,1991-02-21,Standard,Île-de-France,93
533,1949-09-21,2002-09-24,Premium,Auvergne-Rhône-Alpes,01
534,1991-11-01,2025-05-17,Pro,Normandie,14
535,1999-03-23,2021-01-21,Premium,Auvergne-Rhône-Alpes,38
536,1989-01-30,2021-09-09,Standard,Hauts-de-France,02
537,2008-04-15,2026-04-12,Standard,Auvergne-Rhône-Alpes,63
538,2000-08-11,2021-06-10,Pro,Nouvelle-Aquitaine,33
539,1980-03-29,2003-03-26,Standard,Provence-Alpes-Côte d'Azur,13
540,2006-11-12,2026-01-09,Standard,Nouvelle-Aquitaine,40
541,2007-05-11,2025-11-28,Standard,Occitanie,11
542,1996-05-24,2021-11-24,Standard,Centre-Val de Loire,28
543,1953-12-27,1979-07-27,Premium,Auvergne-Rhône-Alpes,63
544,1977-07-24,2013-05-05,Pro,Occitanie,46
545,1949-02-21,2003-02-04,Standard,Nouvelle-Aquitaine,79
546,1956-08-04,2018-08-22,Premium,Auvergne-Rhône-Alpes,38
547,1973-04-25,2006-03-17,Pro,Centre-Val de Loire,45
548,1950-03-09,2020-09-19,Standard,Pays de la Loire,49
549,1990-05-14,2019-05-07,Premium,Île-de-France,93
550,1953-11-23,2005-10-21,Standard,Pays de la Loire,72
551,1992-06-23,2021-05-29,Pro,Île-de-France,78
552,2006-08-09,2025-05-31,Standard,Provence-Alpes-Côte d'Azur,06
553,1964-10-23,1983-03-25,Pro,Hauts-de-France,59
554,1976-11-29,2000-09-23,Pro,Occitanie,34
555,1978-04-03,2025-03-04,Standard,Bourgogne-Franche-Comté,58
556,1950-12-23,1972-08-29,Standard,Pays de la Loire,44
557,1968-02-25,1986-05-07,Pro,Île-de-France,94
558,2008-03-10,2026-03-23,Standard,Normandie,76
559,1981-12-07,2016-05-26,Premium,Bretagne,29
560,1967-01-17,2019-01-03,Standard,Occitanie,30
561,2004-10-20,2025-05-23,Standard,Provence-Alpes-Côte d'Azur,84
562,1955-08-30,1993-05-18,Standard,Pays de la Loire,44
563,2003-07-09,2022-09-27,Standard,Bourgogne-Franche-Comté,58
564,1998-08-10,2024-07-24,Pro,Bretagne,22
565,1954-03-14,1999-02-13,Pro,Occitanie,30
566,1947-02-01,2019-01-23,Premium,Île-de-France,75
567,1957-08-02,1984-12-09,Standard,Centre-Val de Loire,37
568,1984-03-25,2008-02-10,Pro,Occitanie,31
569,1959-12-09,1979-10-04,Standard,Occitanie,12
570,1957-01-30,2002-02-02,Standard,Auvergne-Rhône-Alpes,69
571,2007-10-20,2025-12-31,Standard,Île-de-France,75
572,1960-12-22,2011-06-10,Standard,Occitanie,11
573,1970-10-25,1998-12-02,Standard,Île-de-France,93
574,1964-04-09,1983-03-20,Premium,Auvergne-Rhône-Alpes,07
575,1977-02-16,2022-01-07,Standard,Auvergne-Rhône-Alpes,03
576,1986-02-27,2016-09-10,Standard,Île-de-France,91
577,1991-04-10,2016-03-02,Pro,Pays de la Loire,53
578,1950-06-09,1987-12-14,Pro,Nouvelle-Aquitaine,33
579,1995-05-06,2018-09-07,Pro,Île-de-France,94
580,1976-05-31,2008-07-27,Pro,Auvergne-Rhône-Alpes,38
581,1959-08-19,1997-07-04,Standard,Pays de la Loire,72
582,2007-02-13,2025-07-29,Pro,Île-de-France,91
583,1961-10-11,2014-06-11,Standard,Île-de-France,77
584,1964-11-29,1997-12-10,Pro,Île-de-France,92
585,1966-11-16,2018-02-11,Standard,Île-de-France,77
586,1968-05-25,1997-01-13,Pro,Bretagne,56
587,1986-07-09,2007-08-10,Pro,Île-de-France,92
588,1993-09-08,2015-06-02,Pro,Pays de la Loire,44
589,1951-02-13,2013-03-30,Standard,Île-de-France,78
590,1952-02-03,2005-12-05,Pro,Occitanie,31
591,1983-12-08,2016-06-13,Standard,Occitanie,65
592,1950-05-18,1973-05-07,Pro,Bourgogne-Franche-Comté,71
593,1993-08-31,2025-01-02,Pro,Grand Est,57
594,1970-01-22,2010-01-14,Standard,Pays de la Loire,44
595,1975-09-06,2019-11-17,Standard,Occitanie,34
596,1949-02-05,2026-03-22,Standard,Normandie,61
597,1962-05-06,2009-10-16,Premium,Île-de-France,91
598,1965-01-26,1985-10-26,Standard,Grand Est,57
599,1970-04-24,2024-11-26,Standard,Île-de-France,75
600,1992-05-21,2020-07-13,Premium,Île-de-France,75
601,1977-08-10,2022-03-28,Pro,Centre-Val de Loire,41
602,1989-03-08,2010-12-18,Standard,Auvergne-Rhône-Alpes,38
603,1951-05-30,1987-06-14,Premium,Nouvelle-Aquitaine,19
604,1948-08-30,1985-12-14,Standard,Île-de-France,93
605,1989-11-24,2012-06-29,Premium,Auvergne-Rhône-Alpes,01
606,1966-09-22,2025-08-10,Standard,Centre-Val de Loire,36
607,2003-12-02,2025-05-26,Pro,Nouvelle-Aquitaine,33
608,2007-01-27,2026-03-16,Standard,Île-de-France,92
609,1977-07-17,2011-11-26,Premium,Nouvelle-Aquitaine,33
610,1992-05-27,2012-07-11,Pro,Centre-Val de Loire,45
611,1946-03-18,1986-02-14,Standard,Centre-Val de Loire,37
612,2000-05-03,2021-08-18,Standard,Grand Est,68
613,2004-04-20,2022-09-30,Standard,Île-de-France,78
614,1964-11-13,2018-06-25,Pro,Auvergne-Rhône-Alpes,38
615,1973-03-30,2025-03-29,Standard,Occitanie,34
616,1979-08-15,2018-09-17,Premium,Auvergne-Rhône-Alpes,03
617,1975-09-16,2022-11-17,Pro,Normandie,76
618,2000-10-04,2025-06-04,Standard,Pays de la Loire,85
619,1963-05-08,1996-10-16,Standard,Bourgogne-Franche-Comté,25
620,1945-05-09,2008-03-18,Standard,Occitanie,66
621,1955-07-30,2020-04-22,Premium,Bretagne,35
622,1958-11-26,2019-10-08,Standard,Hauts-de-France,80
623,1952-10-10,2000-09-28,Premium,Île-de-France,75
624,1979-02-20,2004-08-20,Pro,Grand Est,68
625,1969-10-19,2016-11-14,Standard,Hauts-de-France,62
626,1947-11-01,1968-04-18,Pro,Hauts-de-France,60
627,1956-05-28,2007-04-29,Standard,Auvergne-Rhône-Alpes,63
628,1986-03-09,2007-09-09,Standard,Normandie,61
629,1962-03-08,1981-07-19,Premium,Île-de-France,91
630,1964-02-11,1996-07-13,Standard,Auvergne-Rhône-Alpes,69
631,1957-03-10,1995-10-18,Standard,Île-de-France,78
632,1986-05-06,2013-04-08,Standard,Auvergne-Rhône-Alpes,63
633,1997-02-01,2025-10-08,Pro,Nouvelle-Aquitaine,23
634,2002-02-13,2022-07-08,Premium,Bretagne,35
635,1972-04-24,1991-03-05,Standard,Bretagne,22
636,1950-04-02,1985-03-10,Pro,Auvergne-Rhône-Alpes,74
637,1973-05-08,2022-05-24,Pro,Provence-Alpes-Côte d'Azur,06
638,1984-01-06,2024-01-21,Pro,Normandie,76
639,1980-10-08,2022-11-04,Standard,Occitanie,34
640,1961-10-08,1998-01-19,Pro,Nouvelle-Aquitaine,33
641,1959-05-29,2007-02-17,Standard,Grand Est,08
642,1964-08-11,1990-04-28,Premium,Provence-Alpes-Côte d'Azur,83
643,1980-07-04,2017-07-07,Standard,Nouvelle-Aquitaine,33
644,1968-01-27,2015-08-14,Standard,Île-de-France,92
645,1980-02-05,2015-05-05,Standard,Hauts-de-France,60
646,2000-11-22,2022-09-07,Standard,Pays de la Loire,44
647,1967-02-14,2013-08-30,Premium,Hauts-de-France,02
648,1959-02-15,1982-11-30,Standard,Provence-Alpes-Côte d'Azur,83
649,1993-06-20,2020-08-26,Pro,Bretagne,35
650,1999-11-06,2018-04-20,Pro,Île-de-France,78
651,1955-11-27,2000-10-31,Standard,Île-de-France,77
652,1960-07-01,1993-04-15,Standard,Grand Est,88
653,1955-12-27,1996-12-29,Standard,Nouvelle-Aquitaine,33
654,1973-05-09,2003-01-15,Pro,Bretagne,22
655,1970-09-18,1996-07-24,Standard,Pays de la Loire,49
656,1991-05-12,2018-06-04,Pro,Nouvelle-Aquitaine,19
657,1977-10-10,2002-05-07,Premium,Provence-Alpes-Côte d'Azur,05
658,1949-10-06,2013-06-06,Pro,Pays de la Loire,44
659,1964-12-01,2013-02-15,Pro,Auvergne-Rhône-Alpes,74
660,1994-08-01,2016-02-09,Standard,Occitanie,66
661,1988-03-26,2022-03-16,Pro,Île-de-France,94
662,2001-01-15,2020-03-23,Premium,Occitanie,12
663,1967-10-25,1999-03-27,Pro,Grand Est,57
664,1970-09-21,2020-11-14,Premium,Grand Est,67
665,2006-11-03,2025-04-29,Standard,Nouvelle-Aquitaine,17
666,1953-03-24,1994-10-14,Premium,Nouvelle-Aquitaine,87
667,2006-12-22,2025-07-26,Pro,Île-de-France,77
668,1967-06-20,2003-07-08,Pro,Auvergne-Rhône-Alpes,74
669,1947-12-27,1978-02-15,Pro,Auvergne-Rhône-Alpes,69
670,2006-09-25,2026-03-07,Pro,Bretagne,22
671,1950-03-02,1981-04-02,Standard,Île-de-France,75
672,1950-11-04,2022-01-18,Pro,Île-de-France,92
673,1972-11-10,2022-12-20,Premium,Provence-Alpes-Côte d'Azur,83
674,1998-11-30,2017-10-05,Standard,Nouvelle-Aquitaine,87
675,1954-08-29,2004-11-03,Pro,Bourgogne-Franche-Comté,21
676,1999-02-18,2018-04-20,Standard,Auvergne-Rhône-Alpes,69
677,1989-05-16,2016-05-02,Premium,Auvergne-Rhône-Alpes,69
678,1976-04-18,2005-02-01,Standard,Hauts-de-France,59
679,1986-07-24,2021-05-21,Premium,Nouvelle-Aquitaine,33
680,1996-09-07,2015-10-19,Pro,Île-de-France,77
681,1954-12-15,2001-06-15,Pro,Pays de la Loire,49
682,1979-06-30,2011-01-15,Standard,Île-de-France,94
683,1983-12-28,2018-02-13,Pro,Île-de-France,93
684,1993-08-03,2011-10-05,Pro,Île-de-France,91
685,2008-01-03,2026-03-29,Standard,Île-de-France,95
686,2007-12-27,2026-01-22,Pro,Grand Est,57
687,1952-10-03,1971-06-30,Premium,Nouvelle-Aquitaine,40
688,1945-09-30,1995-10-08,Pro,Hauts-de-France,62
689,1946-12-16,2008-05-12,Pro,Île-de-France,93
690,1979-11-26,2004-10-01,Pro,Auvergne-Rhône-Alpes,07
691,1971-03-01,2005-08-11,Pro,Bretagne,35
692,1981-01-26,2009-08-21,Standard,Normandie,76
693,1995-03-20,2023-01-05,Standard,Auvergne-Rhône-Alpes,42
694,1968-02-09,2001-05-09,Premium,Bretagne,22
695,1978-10-18,2020-01-02,Pro,Occitanie,81
696,1999-07-25,2018-02-08,Standard,Hauts-de-France,59
697,1981-04-20,2023-10-17,Standard,Pays de la Loire,49
698,1981-11-04,2018-07-11,Pro,Centre-Val de Loire,28
699,1981-01-06,2002-07-11,Standard,Auvergne-Rhône-Alpes,69
700,1971-05-18,2002-08-07,Pro,Nouvelle-Aquitaine,79
701,1978-04-16,1999-03-14,Premium,Bourgogne-Franche-Comté,58
702,2000-01-08,2021-01-02,Pro,Grand Est,67
703,1993-11-16,2017-01-05,Pro,Pays de la Loire,85
704,1983-05-23,2005-08-09,Pro,Centre-Val de Loire,28
705,1985-05-11,2016-05-22,Standard,Île-de-France,94
706,1981-06-06,2019-09-05,Standard,Île-de-France,91
707,1957-09-13,1985-02-21,Standard,Île-de-France,94
708,1964-09-24,2009-09-07,Pro,Hauts-de-France,80
709,1957-04-17,2021-09-10,Standard,Centre-Val de Loire,41
710,1967-10-29,1989-03-30,Pro,Île-de-France,94
711,1958-01-30,2021-09-20,Standard,Île-de-France,75
712,2004-10-16,2025-12-01,Standard,Hauts-de-France,62
713,1999-06-26,2022-12-22,Premium,Île-de-France,93
714,1947-07-20,1989-09-08,Pro,Pays de la Loire,72
715,1972-07-27,2016-11-22,Pro,Grand Est,54
716,1984-06-13,2004-03-25,Pro,Pays de la Loire,49
717,1952-10-29,2012-12-02,Pro,Hauts-de-France,62
718,1991-08-17,2025-05-07,Standard,Île-de-France,93
719,2004-03-19,2025-04-12,Premium,Île-de-France,77
720,1988-08-16,2008-06-03,Standard,Provence-Alpes-Côte d'Azur,13
721,1987-04-07,2009-07-19,Pro,Nouvelle-Aquitaine,47
722,1963-10-07,2009-11-24,Standard,Pays de la Loire,49
723,1971-12-12,2009-05-10,Standard,Nouvelle-Aquitaine,17
724,1989-04-22,2008-05-20,Premium,Provence-Alpes-Côte d'Azur,13
725,1974-05-30,2001-01-19,Pro,Île-de-France,94
726,1950-05-13,2013-04-26,Standard,Pays de la Loire,44
727,1977-07-14,1997-10-30,Pro,Grand Est,57
728,1979-09-10,2005-01-09,Pro,Auvergne-Rhône-Alpes,01
729,1951-06-22,2017-09-30,Standard,Nouvelle-Aquitaine,87
730,1982-04-14,2009-09-14,Standard,Bretagne,56
731,1950-11-25,1981-11-22,Standard,Auvergne-Rhône-Alpes,74
732,1992-12-01,2026-03-10,Pro,Hauts-de-France,59
733,2007-10-09,2025-12-26,Pro,Occitanie,66
734,1965-03-09,1985-06-23,Premium,Provence-Alpes-Côte d'Azur,84
735,1971-11-10,2003-10-26,Standard,Occitanie,11
736,1966-08-02,1993-05-07,Standard,Bourgogne-Franche-Comté,25
737,1992-04-14,2014-07-19,Standard,Auvergne-Rhône-Alpes,74
738,2005-10-20,2025-02-10,Standard,Pays de la Loire,44
739,1946-08-01,2006-07-24,Standard,Grand Est,54
740,1960-07-21,2023-03-26,Premium,Auvergne-Rhône-Alpes,73
741,1958-12-15,1996-03-09,Premium,Grand Est,57
742,1984-04-19,2006-06-05,Pro,Auvergne-Rhône-Alpes,01
743,1948-11-15,2026-04-08,Pro,Auvergne-Rhône-Alpes,63
744,1995-05-23,2023-01-04,Premium,Auvergne-Rhône-Alpes,69
745,2000-09-07,2019-01-21,Standard,Normandie,76
746,1961-10-19,2014-11-07,Premium,Nouvelle-Aquitaine,87
747,1957-03-08,1996-04-17,Standard,Île-de-France,77
748,1992-05-02,2012-06-24,Standard,Île-de-France,92
749,2007-03-09,2025-07-03,Premium,Pays de la Loire,49
750,1982-12-21,2010-01-09,Premium,Pays de la Loire,53
751,1982-07-29,2025-12-18,Standard,Île-de-France,95
752,1982-12-16,2024-10-29,Standard,Pays de la Loire,85
753,1996-05-06,2023-12-28,Pro,Hauts-de-France,59
754,1965-11-11,2005-08-07,Standard,Occitanie,48
755,1988-03-03,2013-12-15,Standard,Normandie,50
756,1945-09-04,1986-01-03,Standard,Nouvelle-Aquitaine,40
757,1972-01-26,2019-09-09,Premium,Auvergne-Rhône-Alpes,43
758,1995-02-08,2025-11-20,Standard,Provence-Alpes-Côte d'Azur,13
759,1968-09-06,2006-05-05,Standard,Bourgogne-Franche-Comté,70
760,1984-12-10,2006-11-09,Premium,Hauts-de-France,60
761,2003-12-05,2024-04-05,Pro,Auvergne-Rhône-Alpes,38
762,1978-08-19,2012-11-05,Pro,Île-de-France,75
763,1964-10-04,2009-03-10,Pro,Centre-Val de Loire,36
764,2003-05-07,2021-06-24,Pro,Auvergne-Rhône-Alpes,63
765,2004-04-25,2024-04-24,Premium,Auvergne-Rhône-Alpes,43
766,1949-08-24,1981-05-19,Premium,Île-de-France,77
767,2007-03-24,2025-12-05,Standard,Île-de-France,78
768,1965-02-06,2012-10-28,Pro,Hauts-de-France,59
769,2002-04-20,2023-06-08,Premium,Bourgogne-Franche-Comté,39
770,1965-12-02,2017-12-24,Pro,Nouvelle-Aquitaine,17
771,1966-03-03,2017-08-06,Pro,Hauts-de-France,62
772,1974-10-02,2011-07-16,Premium,Grand Est,88
773,1947-02-18,1996-10-29,Pro,Auvergne-Rhône-Alpes,38
774,1955-03-15,1996-02-25,Standard,Occitanie,81
775,1968-01-31,2000-05-29,Standard,Nouvelle-Aquitaine,33
776,1999-12-11,2025-12-06,Premium,Bourgogne-Franche-Comté,71
777,2002-03-30,2020-12-11,Pro,Nouvelle-Aquitaine,16
778,2002-11-24,2023-12-02,Standard,Île-de-France,92
779,1946-12-21,1986-01-07,Pro,Île-de-France,78
780,1992-04-21,2021-04-08,Pro,Provence-Alpes-Côte d'Azur,06
781,1989-02-22,2018-11-10,Premium,Grand Est,10
782,1979-11-13,2019-08-26,Standard,Provence-Alpes-Côte d'Azur,84
783,1947-02-08,2005-08-14,Standard,Grand Est,54
784,2002-05-07,2021-05-15,Standard,Île-de-France,92
785,1992-12-12,2015-05-06,Standard,Nouvelle-Aquitaine,86
786,1961-12-01,2019-08-07,Premium,Île-de-France,94
787,1971-03-30,2008-12-25,Premium,Hauts-de-France,59
788,1969-05-04,1992-02-11,Pro,Occitanie,31
789,1987-08-13,2015-12-06,Premium,Nouvelle-Aquitaine,16
790,1990-03-22,2009-12-30,Standard,Hauts-de-France,59
791,1963-04-16,2024-09-04,Standard,Nouvelle-Aquitaine,86
792,2002-12-03,2021-11-26,Pro,Occitanie,34
793,1979-09-08,2009-09-20,Pro,Auvergne-Rhône-Alpes,69
794,1983-10-31,2019-09-22,Standard,Bretagne,56
795,2003-08-02,2022-10-07,Pro,Bourgogne-Franche-Comté,39
796,1995-04-03,2020-07-31,Standard,Nouvelle-Aquitaine,33
797,2000-11-21,2023-09-05,Pro,Grand Est,67
798,1966-04-04,2005-06-07,Premium,Île-de-France,91
799,1962-05-18,1989-03-29,Premium,Normandie,27
800,1975-08-30,1996-09-19,Standard,Île-de-France,92
801,1959-09-08,2016-06-11,Pro,Provence-Alpes-Côte d'Azur,06
802,2002-06-16,2020-10-08,Standard,Auvergne-Rhône-Alpes,69
803,1985-04-11,2006-05-05,Standard,Provence-Alpes-Côte d'Azur,06
804,1981-04-13,2009-07-13,Premium,Occitanie,34
805,2004-09-24,2025-09-30,Pro,Hauts-de-France,02
806,1976-07-01,2004-07-14,Premium,Centre-Val de Loire,37
807,1959-08-12,2018-06-07,Premium,Île-de-France,78
808,1960-12-20,2018-10-29,Pro,Île-de-France,93
809,1961-01-21,2022-04-29,Premium,Auvergne-Rhône-Alpes,74
810,1954-04-09,1977-10-02,Standard,Centre-Val de Loire,36
811,1951-12-20,1988-03-31,Standard,Nouvelle-Aquitaine,86
812,1954-08-16,2016-06-06,Pro,Auvergne-Rhône-Alpes,74
813,1965-06-09,2009-10-11,Pro,Provence-Alpes-Côte d'Azur,13
814,1956-10-20,2006-10-10,Pro,Île-de-France,92
815,1964-11-12,2011-09-28,Pro,Bretagne,56
816,1979-06-19,2004-06-25,Premium,Auvergne-Rhône-Alpes,38
817,2002-12-14,2024-04-29,Pro,Île-de-France,78
818,1979-12-20,2013-02-14,Pro,Centre-Val de Loire,37
819,1997-06-09,2018-09-07,Pro,Nouvelle-Aquitaine,17
820,1981-03-03,2012-12-21,Pro,Nouvelle-Aquitaine,33
821,1989-12-20,2012-06-11,Standard,Centre-Val de Loire,45
822,1999-02-04,2020-07-17,Pro,Hauts-de-France,60
823,1970-11-14,2001-07-11,Pro,Occitanie,11
824,1964-04-01,1992-03-21,Standard,Hauts-de-France,59
825,1963-03-02,1981-12-31,Pro,Normandie,76
826,1968-08-06,2006-09-27,Standard,Normandie,14
827,1990-03-21,2021-08-16,Pro,Île-de-France,94
828,1981-11-25,2011-04-24,Premium,Normandie,76
829,1969-11-12,2023-01-08,Pro,Occitanie,82
830,2005-12-15,2024-07-18,Pro,Normandie,61
831,1950-12-24,1974-05-09,Standard,Auvergne-Rhône-Alpes,26
832,1962-02-10,1992-03-30,Pro,Provence-Alpes-Côte d'Azur,13
833,1955-02-28,1998-07-25,Standard,Nouvelle-Aquitaine,86
834,1969-10-15,2024-02-22,Standard,Occitanie,66
835,1963-12-04,1982-06-06,Pro,Hauts-de-France,80
836,1987-08-05,2007-08-01,Pro,Île-de-France,94
837,1981-04-27,2008-04-19,Premium,Pays de la Loire,85
838,2000-10-04,2026-02-28,Pro,Normandie,50
839,1947-06-14,2020-07-13,Premium,Nouvelle-Aquitaine,87
840,2003-11-11,2024-08-14,Standard,Occitanie,34
841,1967-11-23,2023-07-31,Pro,Grand Est,51
842,1979-04-17,2021-09-20,Pro,Provence-Alpes-Côte d'Azur,83
843,2000-07-13,2020-07-05,Premium,Auvergne-Rhône-Alpes,74
844,1974-11-11,1996-03-12,Standard,Corse,2B
845,1986-05-10,2022-02-09,Standard,Auvergne-Rhône-Alpes,01
846,1958-09-23,2004-01-27,Premium,Pays de la Loire,72
847,1977-03-17,2026-03-24,Standard,Bretagne,35
848,1958-12-01,2003-12-27,Standard,Bretagne,56
849,2003-03-21,2022-09-20,Premium,Île-de-France,91
850,1972-12-31,1995-01-20,Premium,Occitanie,31
851,2000-12-21,2022-12-03,Standard,Provence-Alpes-Côte d'Azur,06
852,1952-12-18,1980-08-30,Standard,Bourgogne-Franche-Comté,21
853,1975-09-30,2016-01-27,Premium,Hauts-de-France,59
854,1991-12-27,2017-03-27,Standard,Hauts-de-France,62
