client_id,date_naissance,date_inscription,segment_client,region,departement
433,1976-02-13,2021-11-28,Standard,Île-de-France,75
434,1983-10-24,2014-05-24,Standard,Grand Est,08
435,2001-08-14,2025-04-15,Standard,Île-de-France,92
436,1989-01-27,2019-05-30,Standard,Normandie,76
437,1976-01-24,2022-07-14,Premium,Provence-Alpes-Côte d'Azur,83
438,1964-08-25,2025-10-21,Standard,Normandie,50
439,1970-04-18,2024-04-02,Pro,Occitanie,34
440,1973-02-07,2019-10-31,Premium,Grand Est,10
441,1971-06-08,2018-07-21,Standard,Auvergne-Rhône-Alpes,07
442,1954-04-12,2010-03-30,Pro,Auvergne-Rhône-Alpes,74
443,1979-10-24,2013-02-06,Standard,Île-de-France,93
444,1957-09-11,2013-05-13,Standard,Hauts-de-France,60
445,1958-04-27,2015-11-08,Standard,Auvergne-Rhône-Alpes,74
446,1952-09-11,2011-07-11,Standard,Nouvelle-Aquitaine,23
447,1968-12-06,2014-09-21,Pro,Île-de-France,75
448,1955-05-04,2022-12-31,Standard,Occitanie,66
449,1967-09-08,2018-10-08,Pro,Grand Est,57
450,2006-03-23,2024-12-04,Premium,Provence-Alpes-Côte d'Azur,84
451,1984-12-16,2013-03-12,Pro,Normandie,61
452,1953-12-29,2012-05-27,Standard,Grand Est,57
453,1981-12-23,2017-04-09,Pro,Normandie,50
454,1955-10-05,2012-10-08,Pro,Nouvelle-Aquitaine,87
455,1986-06-03,2026-04-12,Standard,Nouvelle-Aquitaine,47
456,1988-03-09,2022-01-29,Standard,Île-de-France,93
457,1992-05-29,2018-12-11,Standard,Île-de-France,77
458,1956-10-02,2015-09-24,Pro,Île-de-France,94
459,1976-02-03,2013-12-19,Pro,Auvergne-Rhône-Alpes,73
460,1953-10-27,2010-06-29,Standard,Hauts-de-France,59
461,1961-04-20,2010-07-30,Standard,Île-de-France,78
462,1972-01-22,2018-04-02,Pro,Auvergne-Rhône-Alpes,69
463,1962-12-02,2015-02-03,Standard,Bretagne,22
464,1950-03-04,2024-05-22,Premium,Occitanie,30
465,1975-09-19,2016-01-04,Pro,Île-de-France,91
466,1962-05-12,2024-08-05,Pro,Pays de la Loire,49
467,1977-06-01,2010-10-31,Premium,Nouvelle-Aquitaine,64
468,1966-07-03,2025-08-06,Standard,Île-de-France,75
469,1958-07-07,2022-08-13,Standard,Nouvelle-Aquitaine,33
470,1974-07-21,2018-09-19,Standard,Pays de la Loire,53
471,1992-11-16,2013-06-24,Pro,Auvergne-Rhône-Alpes,03
472,1956-05-04,2017-01-05,Standard,Île-de-France,92
473,1999-06-06,2020-02-19,Pro,Île-de-France,75
474,1978-06-03,2019-10-22,Pro,Bourgogne-Franche-Comté,25
475,1991-10-04,2023-06-30,Standard,Île-de-France,75
476,1945-07-30,2017-02-08,Standard,Centre-Val de Loire,18
477,1998-03-08,2024-05-30,Pro,Nouvelle-Aquitaine,86
478,2001-08-15,2024-08-04,Standard,Hauts-de-France,59
479,1972-01-10,2020-12-23,Pro,Île-de-France,75
480,1976-06-06,2014-10-05,Standard,Grand Est,51
481,1999-06-24,2018-08-14,Standard,Centre-Val de Loire,18
482,2007-04-15,2026-02-08,Premium,Occitanie,66
483,1971-11-01,2021-06-18,Standard,Grand Est,68
484,1959-06-29,2024-05-08,Standard,Grand Est,57
485,1975-03-17,2014-07-07,Premium,Normandie,61
486,1948-12-14,2012-10-20,Standard,Bourgogne-Franche-Comté,71
487,2003-12-26,2022-09-07,Pro,Auvergne-Rhône-Alpes,69
488,1985-08-16,2022-10-13,Standard,Nouvelle-Aquitaine,17
489,1957-03-13,2019-05-30,Standard,Corse,2A
490,1969-03-07,2023-11-25,Standard,Occitanie,66
491,2008-01-19,2026-01-24,Standard,Hauts-de-France,62
492,1972-10-09,2010-10-10,Standard,Occitanie,31
493,1994-11-13,2024-05-12,Standard,Pays de la Loire,72
494,1967-09-25,2011-08-30,Premium,Occitanie,65
495,1947-03-09,2018-02-05,Pro,Hauts-de-France,02
496,1999-03-18,2023-08-14,Standard,Provence-Alpes-Côte d'Azur,13
497,1964-03-20,2016-02-06,Pro,Provence-Alpes-Côte d'Azur,13
498,1992-07-13,2018-12-01,Premium,Provence-Alpes-Côte d'Azur,06
499,1954-08-14,2024-08-22,Standard,Nouvelle-Aquitaine,64
500,1999-10-28,2017-11-26,Standard,Occitanie,31
501,1951-11-16,2015-04-14,Premium,Hauts-de-France,59
502,2002-12-11,2021-09-18,Pro,Provence-Alpes-Côte d'Azur,13
503,1966-03-02,2015-01-09,Standard,Nouvelle-Aquitaine,33
504,1966-10-31,2012-09-24,Standard,Bretagne,56
505,2001-06-13,2024-12-11,Premium,Bourgogne-Franche-Comté,21
506,1965-10-09,2016-10-16,Standard,Île-de-France,92
507,1993-09-24,2017-12-21,Premium,Auvergne-Rhône-Alpes,74
508,1956-05-06,2013-06-09,Premium,Bourgogne-Franche-Comté,25
509,1981-04-22,2018-03-19,Pro,Hauts-de-France,59
510,2001-07-26,2026-01-10,Pro,Auvergne-Rhône-Alpes,69
511,2006-04-26,2025-05-19,Standard,Auvergne-Rhône-Alpes,63
512,1947-11-08,2017-04-14,Premium,Auvergne-Rhône-Alpes,42
513,1985-05-11,2016-12-20,Premium,Île-de-France,93
514,1954-09-11,2011-01-12,Premium,Hauts-de-France,62
515,1946-06-25,2024-04-01,Standard,Hauts-de-France,59
516,1962-04-28,2025-05-07,Standard,Occitanie,65
517,2003-12-04,2024-08-10,Standard,Île-de-France,92
518,1963-03-24,2022-01-05,Standard,Nouvelle-Aquitaine,86
519,1950-04-03,2015-05-15,Standard,Auvergne-Rhône-Alpes,26
520,1991-07-23,2021-10-27,Standard,Occitanie,66
521,1999-11-18,2019-10-25,Standard,Provence-Alpes-Côte d'Azur,06
522,1959-08-26,2012-05-28,Pro,Auvergne-Rhône-Alpes,69
523,1985-07-12,2010-08-09,Standard,Grand Est,10
524,1998-08-25,2020-10-12,Premium,Occitanie,34
525,1989-08-27,2012-09-29,Pro,Grand Est,68
526,1955-02-15,2015-01-26,Standard,Île-de-France,75
527,1973-03-23,2025-11-10,Pro,Nouvelle-Aquitaine,40
528,1975-11-21,2010-02-17,Pro,Provence-Alpes-Côte d'Azur,13
529,1995-02-01,2024-12-29,Standard,Centre-Val de Loire,28
530,1982-01-25,2019-07-14,Standard,Occitanie,31
531,1963-06-28,2021-09-01,Premium,Grand Est,88
532,1990-10-30,2020-11-07,Standard,Île-de-France,93
533,1966-07-24,2025-12-24,Premium,Auvergne-Rhône-Alpes,01
534,1990-03-10,2025-03-31,Pro,Normandie,14
535,1989-03-27,2014-05-09,Premium,Auvergne-Rhône-Alpes,38
536,2002-05-14,2020-11-19,Standard,Hauts-de-France,02
537,1981-11-16,2026-03-30,Standard,Auvergne-Rhône-Alpes,63
538,1993-07-27,2016-01-06,Pro,Nouvelle-Aquitaine,33
539,1990-03-20,2017-02-21,Standard,Provence-Alpes-Côte d'Azur,13
540,1986-12-25,2021-03-02,Standard,Nouvelle-Aquitaine,40
541,1961-02-25,2024-05-22,Standard,Occitanie,11
542,1952-09-15,2022-02-16,Standard,Centre-Val de Loire,28
543,2005-09-19,2024-10-29,Premium,Auvergne-Rhône-Alpes,63
544,1983-09-13,2023-11-25,Pro,Occitanie,46
545,1977-10-17,2022-04-16,Standard,Nouvelle-Aquitaine,79
546,1965-08-18,2018-03-06,Premium,Auvergne-Rhône-Alpes,38
547,2004-09-28,2023-04-24,Pro,Centre-Val de Loire,45
548,1967-06-28,2023-12-05,Standard,Pays de la Loire,49
549,1986-12-05,2023-06-26,Premium,Île-de-France,93
550,1973-09-08,2011-02-17,Standard,Pays de la Loire,72
551,1951-06-10,2016-03-03,Pro,Île-de-France,78
552,1979-02-10,2018-03-25,Standard,Provence-Alpes-Côte d'Azur,06
553,1950-01-02,2024-09-23,Pro,Hauts-de-France,59
554,1977-02-26,2014-10-24,Pro,Occitanie,34
555,1954-01-13,2020-06-28,Standard,Bourgogne-Franche-Comté,58
556,1948-12-24,2014-02-03,Standard,Pays de la Loire,44
557,1981-01-21,2016-10-08,Pro,Île-de-France,94
558,1978-02-19,2013-05-15,Standard,Normandie,76
559,1960-08-15,2020-01-21,Premium,Bretagne,29
560,2004-07-04,2023-09-02,Standard,Occitanie,30
561,2002-11-10,2024-02-28,Standard,Provence-Alpes-Côte d'Azur,84
562,1992-01-19,2016-11-08,Standard,Pays de la Loire,44
563,1982-05-18,2017-03-15,Standard,Bourgogne-Franche-Comté,58
564,1958-04-14,2016-04-20,Pro,Bretagne,22
565,1996-05-28,2025-07-18,Pro,Occitanie,30
566,1959-08-22,2019-05-19,Premium,Île-de-France,75
567,1950-05-09,2011-07-10,Standard,Centre-Val de Loire,37
568,1976-04-21,2020-11-20,Pro,Occitanie,31
569,1977-10-19,2015-02-13,Standard,Occitanie,12
570,1956-04-11,2025-05-25,Standard,Auvergne-Rhône-Alpes,69
571,1964-12-03,2019-08-28,Standard,Île-de-France,75
572,1945-08-09,2012-05-05,Standard,Occitanie,11
573,2007-03-30,2025-12-08,Standard,Île-de-France,93
574,1947-05-26,2010-03-11,Premium,Auvergne-Rhône-Alpes,07
575,1962-09-08,2025-03-17,Standard,Auvergne-Rhône-Alpes,03
576,1945-11-21,2011-05-15,Standard,Île-de-France,91
577,1987-10-21,2018-01-03,Pro,Pays de la Loire,53
578,1948-03-04,2022-11-20,Pro,Nouvelle-Aquitaine,33
579,1952-07-28,2021-04-23,Pro,Île-de-France,94
580,2001-06-01,2022-06-26,Pro,Auvergne-Rhône-Alpes,38
581,2005-05-08,2025-12-14,Standard,Pays de la Loire,72
582,1996-10-25,2025-04-11,Pro,Île-de-France,91
583,1951-10-18,2025-05-11,Standard,Île-de-France,77
584,1953-02-01,2013-01-06,Pro,Île-de-France,92
585,1956-02-05,2017-05-29,Standard,Île-de-France,77
586,1966-12-13,2024-06-27,Pro,Bretagne,56
587,1973-05-27,2019-10-10,Pro,Île-de-France,92
588,1964-05-01,2025-02-24,Pro,Pays de la Loire,44
589,1977-05-13,2011-08-07,Standard,Île-de-France,78
590,1945-10-14,2012-08-15,Pro,Occitanie,31
591,1948-10-11,2011-10-06,Standard,Occitanie,65
592,1982-12-30,2014-03-12,Pro,Bourgogne-Franche-Comté,71
593,2006-04-07,2026-02-17,Pro,Grand Est,57
594,1964-05-26,2016-09-04,Standard,Pays de la Loire,44
595,2007-12-01,2025-12-01,Standard,Occitanie,34
596,2004-02-04,2022-07-04,Standard,Normandie,61
597,1954-07-18,2025-09-11,Premium,Île-de-France,91
598,1991-10-27,2012-09-20,Standard,Grand Est,57
599,1954-08-27,2012-10-29,Standard,Île-de-France,75
600,1990-01-02,2015-10-08,Premium,Île-de-France,75
601,1982-06-16,2017-09-24,Pro,Centre-Val de Loire,41
602,1957-07-07,2020-07-01,Standard,Auvergne-Rhône-Alpes,38
603,1961-12-30,2023-03-21,Premium,Nouvelle-Aquitaine,19
604,1958-05-01,2011-09-22,Standard,Île-de-France,93
605,1990-12-15,2022-01-10,Premium,Auvergne-Rhône-Alpes,01
606,1966-06-30,2016-05-23,Standard,Centre-Val de Loire,36
607,1989-03-15,2010-12-12,Pro,Nouvelle-Aquitaine,33
608,1977-09-24,2025-04-22,Standard,Île-de-France,92
609,1990-12-25,2021-04-11,Premium,Nouvelle-Aquitaine,33
610,1953-11-14,2019-03-31,Pro,Centre-Val de Loire,45
611,2000-10-16,2018-12-04,Standard,Centre-Val de Loire,37
612,1989-08-28,2017-12-09,Standard,Grand Est,68
613,1960-08-06,2018-11-30,Standard,Île-de-France,78
614,1950-08-16,2013-04-13,Pro,Auvergne-Rhône-Alpes,38
615,1955-10-24,2019-10-06,Standard,Occitanie,34
616,1992-04-27,2012-09-01,Premium,Auvergne-Rhône-Alpes,03
617,1971-02-10,2012-02-27,Pro,Normandie,76
618,1974-05-22,2015-12-15,Standard,Pays de la Loire,85
619,1987-02-06,2013-12-13,Standard,Bourgogne-Franche-Comté,25
620,1977-06-27,2012-11-01,Standard,Occitanie,66
621,1965-01-27,2019-02-07,Premium,Bretagne,35
622,1970-04-28,2012-08-06,Standard,Hauts-de-France,80
623,1949-06-16,2010-01-11,Premium,Île-de-France,75
624,1984-11-06,2025-04-18,Pro,Grand Est,68
625,1961-07-25,2010-07-20,Standard,Hauts-de-France,62
626,1979-01-30,2024-06-18,Pro,Hauts-de-France,60
627,1976-06-26,2021-02-18,Standard,Auvergne-Rhône-Alpes,63
628,1980-08-20,2016-10-06,Standard,Normandie,61
629,1960-04-20,2014-10-10,Premium,Île-de-France,91
630,1988-04-12,2016-07-07,Standard,Auvergne-Rhône-Alpes,69
631,1982-08-21,2017-03-25,Standard,Île-de-France,78
632,1956-01-17,2012-09-01,Standard,Auvergne-Rhône-Alpes,63
633,1975-08-09,2022-08-10,Pro,Nouvelle-Aquitaine,23
634,1963-12-28,2024-08-29,Premium,Bretagne,35
635,1951-11-24,2017-02-01,Standard,Bretagne,22
636,2008-01-07,2026-03-18,Pro,Auvergne-Rhône-Alpes,74
637,1998-09-24,2024-01-17,Pro,Provence-Alpes-Côte d'Azur,06
638,1989-02-13,2017-06-09,Pro,Normandie,76
639,1979-07-27,2014-08-06,Standard,Occitanie,34
640,1963-05-20,2014-11-16,Pro,Nouvelle-Aquitaine,33
641,1954-01-06,2017-06-18,Standard,Grand Est,08
642,1989-11-22,2019-03-09,Premium,Provence-Alpes-Côte d'Azur,83
643,1988-01-25,2023-09-18,Standard,Nouvelle-Aquitaine,33
644,1967-07-04,2021-06-06,Standard,Île-de-France,92
645,1987-01-03,2024-03-10,Standard,Hauts-de-France,60
646,1972-09-12,2022-10-31,Standard,Pays de la Loire,44
647,1996-09-09,2019-09-13,Premium,Hauts-de-France,02
648,1986-07-04,2023-07-30,Standard,Provence-Alpes-Côte d'Azur,83
649,1953-11-11,2014-04-22,Pro,Bretagne,35
650,1992-11-13,2014-01-22,Pro,Île-de-France,78
651,1978-06-30,2011-11-08,Standard,Île-de-France,77
652,1998-08-27,2022-11-30,Standard,Grand Est,88
653,1967-09-20,2025-07-10,Standard,Nouvelle-Aquitaine,33
654,1984-03-27,2017-07-05,Pro,Bretagne,22
655,2006-11-06,2024-12-09,Standard,Pays de la Loire,49
656,1985-02-11,2022-03-20,Pro,Nouvelle-Aquitaine,19
657,1960-09-12,2021-09-30,Premium,Provence-Alpes-Côte d'Azur,05
658,2005-08-08,2024-04-20,Pro,Pays de la Loire,44
659,1995-04-30,2017-10-28,Pro,Auvergne-Rhône-Alpes,74
660,1957-05-10,2017-04-10,Standard,Occitanie,66
661,1956-05-16,2016-08-31,Pro,Île-de-France,94
662,1995-06-07,2023-03-25,Premium,Occitanie,12
663,1963-03-02,2025-06-12,Pro,Grand Est,57
664,1953-11-29,2013-04-10,Premium,Grand Est,67
665,1961-06-01,2023-03-05,Standard,Nouvelle-Aquitaine,17
666,1988-08-23,2015-01-20,Premium,Nouvelle-Aquitaine,87
667,1972-08-17,2022-07-23,Pro,Île-de-France,77
668,1999-04-10,2024-05-01,Pro,Auvergne-Rhône-Alpes,74
669,1957-07-21,2017-03-11,Pro,Auvergne-Rhône-Alpes,69
670,1962-05-06,2015-04-12,Pro,Bretagne,22
671,1970-09-05,2018-06-22,Standard,Île-de-France,75
672,1996-03-30,2020-10-15,Pro,Île-de-France,92
673,1953-08-16,2014-04-21,Premium,Provence-Alpes-Côte d'Azur,83
674,1951-11-15,2011-05-20,Standard,Nouvelle-Aquitaine,87
675,1996-01-12,2025-02-10,Pro,Bourgogne-Franche-Comté,21
676,1979-11-01,2023-11-23,Standard,Auvergne-Rhône-Alpes,69
677,1965-11-24,2017-06-14,Premium,Auvergne-Rhône-Alpes,69
678,1979-07-22,2014-02-05,Standard,Hauts-de-France,59
679,1993-07-11,2026-03-03,Premium,Nouvelle-Aquitaine,33
680,2001-03-16,2019-03-15,Pro,Île-de-France,77
681,2003-12-17,2023-02-26,Pro,Pays de la Loire,49
682,1992-12-14,2019-12-16,Standard,Île-de-France,94
683,1974-02-27,2022-04-10,Pro,Île-de-France,93
684,1986-03-03,2013-12-12,Pro,Île-de-France,91
685,1988-10-23,2019-10-16,Standard,Île-de-France,95
686,1995-05-27,2020-01-08,Pro,Grand Est,57
687,1987-02-16,2013-01-14,Premium,Nouvelle-Aquitaine,40
688,1988-01-18,2011-10-28,Pro,Hauts-de-France,62
689,1949-05-30,2021-05-27,Pro,Île-de-France,93
690,1997-04-05,2017-08-16,Pro,Auvergne-Rhône-Alpes,07
691,1993-10-02,2018-10-25,Pro,Bretagne,35
692,1981-06-03,2016-04-08,Standard,Normandie,76
693,1993-05-31,2019-12-16,Standard,Auvergne-Rhône-Alpes,42
694,2004-06-27,2024-04-12,Premium,Bretagne,22
695,1994-11-27,2014-02-25,Pro,Occitanie,81
696,1998-10-25,2019-10-23,Standard,Hauts-de-France,59
697,1997-11-27,2025-07-03,Standard,Pays de la Loire,49
698,1956-02-18,2020-05-02,Pro,Centre-Val de Loire,28
699,1978-04-14,2023-04-11,Standard,Auvergne-Rhône-Alpes,69
700,1950-10-31,2025-01-23,Pro,Nouvelle-Aquitaine,79
701,2001-09-20,2025-01-17,Premium,Bourgogne-Franche-Comté,58
702,1950-09-06,2025-12-07,Pro,Grand Est,67
703,1959-09-14,2020-05-31,Pro,Pays de la Loire,85
704,2004-07-02,2023-07-19,Pro,Centre-Val de Loire,28
705,1961-10-31,2020-10-15,Standard,Île-de-France,94
706,1995-11-04,2020-03-04,Standard,Île-de-France,91
707,2005-06-30,2025-12-29,Standard,Île-de-France,94
708,1988-10-27,2014-02-19,Pro,Hauts-de-France,80
709,1977-04-21,2017-08-21,Standard,Centre-Val de Loire,41
710,1960-12-26,2011-10-28,Pro,Île-de-France,94
711,2004-05-24,2025-12-13,Standard,Île-de-France,75
712,1986-02-19,2021-12-09,Standard,Hauts-de-France,62
713,1967-02-19,2012-06-27,Premium,Île-de-France,93
714,1949-12-17,2018-09-23,Pro,Pays de la Loire,72
715,2007-02-01,2025-11-10,Pro,Grand Est,54
716,1970-09-17,2015-11-20,Pro,Pays de la Loire,49
717,1980-01-10,2014-08-23,Pro,Hauts-de-France,62
718,1991-10-24,2023-03-11,Standard,Île-de-France,93
719,1963-07-07,2012-09-25,Premium,Île-de-France,77
720,1992-09-09,2012-11-12,Standard,Provence-Alpes-Côte d'Azur,13
721,1961-03-03,2016-11-09,Pro,Nouvelle-Aquitaine,47
722,1953-02-16,2014-08-17,Standard,Pays de la Loire,49
723,1982-03-15,2022-01-16,Standard,Nouvelle-Aquitaine,17
724,1981-12-15,2018-08-09,Premium,Provence-Alpes-Côte d'Azur,13
725,1961-01-27,2010-10-16,Pro,Île-de-France,94
726,2002-05-25,2026-02-24,Standard,Pays de la Loire,44
727,1951-11-28,2025-11-27,Pro,Grand Est,57
728,1973-10-01,2014-08-21,Pro,Auvergne-Rhône-Alpes,01
729,1992-07-27,2011-06-13,Standard,Nouvelle-Aquitaine,87
730,1990-11-01,2025-12-13,Standard,Bretagne,56
731,1956-11-28,2015-11-29,Standard,Auvergne-Rhône-Alpes,74
732,1955-01-09,2015-02-14,Pro,Hauts-de-France,59
733,2001-11-06,2020-12-05,Pro,Occitanie,66
734,1976-04-10,2017-04-13,Premium,Provence-Alpes-Côte d'Azur,84
735,1979-10-14,2022-07-04,Standard,Occitanie,11
736,1959-01-25,2024-11-19,Standard,Bourgogne-Franche-Comté,25
737,1972-11-07,2017-08-16,Standard,Auvergne-Rhône-Alpes,74
738,1953-07-22,2010-10-09,Standard,Pays de la Loire,44
739,1993-08-19,2013-12-14,Standard,Grand Est,54
740,1947-02-27,2010-11-12,Premium,Auvergne-Rhône-Alpes,73
741,1986-12-07,2010-10-03,Premium,Grand Est,57
742,1980-09-10,2023-08-15,Pro,Auvergne-Rhône-Alpes,01
743,1960-11-18,2019-02-17,Pro,Auvergne-Rhône-Alpes,63
744,1968-01-31,2012-04-06,Premium,Auvergne-Rhône-Alpes,69
745,1966-02-04,2015-01-13,Standard,Normandie,76
746,1974-11-14,2011-01-01,Premium,Nouvelle-Aquitaine,87
747,1953-12-09,2020-09-28,Standard,Île-de-France,77
748,2003-09-22,2024-03-29,Standard,Île-de-France,92
749,1963-12-23,2020-06-17,Premium,Pays de la Loire,49
750,1960-01-06,2018-03-04,Premium,Pays de la Loire,53
751,1995-06-05,2021-01-01,Standard,Île-de-France,95
752,1962-07-29,2018-08-21,Standard,Pays de la Loire,85
753,1990-09-27,2015-07-19,Pro,Hauts-de-France,59
754,1975-02-23,2024-11-19,Standard,Occitanie,48
755,1958-12-09,2025-04-26,Standard,Normandie,50
756,1987-09-06,2017-07-16,Standard,Nouvelle-Aquitaine,40
757,1982-12-29,2012-01-29,Premium,Auvergne-Rhône-Alpes,43
758,1975-08-20,2020-03-24,Standard,Provence-Alpes-Côte d'Azur,13
759,1995-08-06,2021-02-06,Standard,Bourgogne-Franche-Comté,70
760,1999-07-24,2024-12-06,Premium,Hauts-de-France,60
761,1951-05-11,2018-11-20,Pro,Auvergne-Rhône-Alpes,38
762,1977-11-03,2011-10-29,Pro,Île-de-France,75
763,1981-07-18,2011-03-09,Pro,Centre-Val de Loire,36
764,1963-03-03,2015-07-06,Pro,Auvergne-Rhône-Alpes,63
765,1958-02-13,2018-02-10,Premium,Auvergne-Rhône-Alpes,43
766,1949-12-23,2021-12-31,Premium,Île-de-France,77
767,1989-10-30,2026-04-16,Standard,Île-de-France,78
768,1993-11-12,2024-06-25,Pro,Hauts-de-France,59
769,1994-01-30,2025-01-03,Premium,Bourgogne-Franche-Comté,39
770,1978-06-29,2014-02-19,Pro,Nouvelle-Aquitaine,17
771,1961-07-17,2011-03-15,Pro,Hauts-de-France,62
772,1957-11-04,2014-10-03,Premium,Grand Est,88
773,1987-03-27,2014-10-14,Pro,Auvergne-Rhône-Alpes,38
774,1972-05-21,2025-12-04,Standard,Occitanie,81
775,1995-08-30,2016-08-16,Standard,Nouvelle-Aquitaine,33
776,1979-11-24,2016-10-19,Premium,Bourgogne-Franche-Comté,71
777,1945-10-29,2025-03-16,Pro,Nouvelle-Aquitaine,16
778,1961-06-12,2019-12-17,Standard,Île-de-France,92
779,1975-12-05,2015-04-05,Pro,Île-de-France,78
780,2005-02-14,2023-12-26,Pro,Provence-Alpes-Côte d'Azur,06
781,1962-02-22,2011-10-28,Premium,Grand Est,10
782,2001-01-02,2024-01-11,Standard,Provence-Alpes-Côte d'Azur,84
783,1988-09-13,2021-08-18,Standard,Grand Est,54
784,2007-11-26,2026-01-04,Standard,Île-de-France,92
785,1978-02-17,2016-11-17,Standard,Nouvelle-Aquitaine,86
786,1992-09-16,2013-06-03,Premium,Île-de-France,94
787,1950-01-02,2021-02-10,Premium,Hauts-de-France,59
788,1956-01-23,2014-07-24,Pro,Occitanie,31
789,1996-02-16,2017-04-02,Premium,Nouvelle-Aquitaine,16
790,2003-07-09,2025-09-14,Standard,Hauts-de-France,59
791,1989-08-05,2023-02-18,Standard,Nouvelle-Aquitaine,86
792,1979-11-23,2016-07-22,Pro,Occitanie,34
793,1949-07-29,2017-06-08,Pro,Auvergne-Rhône-Alpes,69
794,1968-05-12,2012-01-16,Standard,Bretagne,56
795,1993-06-08,2023-12-29,Pro,Bourgogne-Franche-Comté,39
796,1977-02-25,2026-03-20,Standard,Nouvelle-Aquitaine,33
797,1976-03-21,2024-05-16,Pro,Grand Est,67
798,1954-05-03,2016-11-26,Premium,Île-de-France,91
799,1995-11-07,2020-08-29,Premium,Normandie,27
800,1995-12-13,2016-12-24,Standard,Île-de-France,92
801,1989-08-13,2025-04-22,Pro,Provence-Alpes-Côte d'Azur,06
802,1987-03-03,2021-02-07,Standard,Auvergne-Rhône-Alpes,69
803,1953-11-13,2020-07-25,Standard,Provence-Alpes-Côte d'Azur,06
804,1969-02-21,2021-01-05,Premium,Occitanie,34
805,1980-09-11,2014-01-28,Pro,Hauts-de-France,02
806,1947-08-22,2014-02-19,Premium,Centre-Val de Loire,37
807,1986-02-13,2014-03-18,Premium,Île-de-France,78
808,1978-02-11,2022-06-21,Pro,Île-de-France,93
809,1982-03-13,2021-05-23,Premium,Auvergne-Rhône-Alpes,74
810,1992-10-31,2017-04-08,Standard,Centre-Val de Loire,36
811,1999-07-21,2025-02-25,Standard,Nouvelle-Aquitaine,86
812,2008-03-28,2026-04-04,Pro,Auvergne-Rhône-Alpes,74
813,1962-05-25,2013-03-24,Pro,Provence-Alpes-Côte d'Azur,13
814,1947-04-16,2020-07-16,Pro,Île-de-France,92
815,1979-11-28,2021-10-21,Pro,Bretagne,56
816,1995-02-09,2023-12-08,Premium,Auvergne-Rhône-Alpes,38
817,1982-11-30,2016-06-16,Pro,Île-de-France,78
818,2004-03-28,2026-04-08,Pro,Centre-Val de Loire,37
819,1988-03-12,2010-07-10,Pro,Nouvelle-Aquitaine,17
820,1974-03-26,2024-07-17,Pro,Nouvelle-Aquitaine,33
821,1970-09-14,2010-10-12,Standard,Centre-Val de Loire,45
822,1978-04-15,2016-01-29,Pro,Hauts-de-France,60
823,1960-12-24,2021-06-18,Pro,Occitanie,11
824,1980-03-07,2011-11-20,Standard,Hauts-de-France,59
825,1958-01-22,2025-12-18,Pro,Normandie,76
826,1972-12-09,2025-07-05,Standard,Normandie,14
827,1969-04-26,2017-03-28,Pro,Île-de-France,94
828,1987-02-21,2021-05-20,Premium,Normandie,76
829,1992-11-06,2023-01-07,Pro,Occitanie,82
830,1982-04-09,2010-07-25,Pro,Normandie,61
831,1991-06-26,2014-03-06,Standard,Auvergne-Rhône-Alpes,26
832,1977-04-30,2011-03-14,Pro,Provence-Alpes-Côte d'Azur,13
833,2000-04-29,2021-10-06,Standard,Nouvelle-Aquitaine,86
834,1948-01-18,2022-11-05,Standard,Occitanie,66
835,1994-10-20,2019-04-09,Pro,Hauts-de-France,80
836,1969-08-03,2017-02-08,Pro,Île-de-France,94
837,2007-03-05,2025-09-26,Premium,Pays de la Loire,85
838,1968-12-12,2026-03-28,Pro,Normandie,50
839,1981-11-10,2021-11-18,Premium,Nouvelle-Aquitaine,87
840,1958-07-01,2013-11-10,Standard,Occitanie,34
841,1990-06-23,2012-05-09,Pro,Grand Est,51
842,1947-08-30,2023-09-23,Pro,Provence-Alpes-Côte d'Azur,83
843,1985-02-14,2014-08-13,Premium,Auvergne-Rhône-Alpes,74
844,1967-12-25,2023-10-02,Standard,Corse,2B
845,1974-11-01,2021-08-03,Standard,Auvergne-Rhône-Alpes,01
846,1991-09-04,2015-12-30,Premium,Pays de la Loire,72
847,1975-07-19,2021-12-22,Standard,Bretagne,35
848,1984-05-17,2012-01-15,Standard,Bretagne,56
849,1993-06-23,2024-01-10,Premium,Île-de-France,91
850,1970-05-02,2024-07-24,Premium,Occitanie,31
851,1999-08-05,2020-05-15,Standard,Provence-Alpes-Côte d'Azur,06
852,2002-06-19,2025-10-08,Standard,Bourgogne-Franche-Comté,21
853,1950-04-01,2017-04-05,Premium,Hauts-de-France,59
854,1956-04-22,2011-11-19,Standard,Hauts-de-France,62
