contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
329,202601882,2008,2027-10-13,visite,expertise,356,3,14,oui,non,3,3
330,202501627,3511,2025-08-01,telephone,demande_avancement,184,3,21,oui,oui,3,5
331,202600289,751,2026-05-04,visite,piece_manquante,663,2,19,non,non,1,0
332,202500641,4281,2027-08-15,telephone,expertise,194,1,7,oui,non,5,4
333,202501125,3170,2026-09-09,mail,relance_dossier,558,1,5,oui,non,4,0
334,201201107,4211,2013-06-08,telephone,incomprehension_garantie,520,2,11,oui,non,2,2
335,202600080,4940,2027-06-05,telephone,demande_avancement,294,1,9,oui,non,5,5
336,202500703,482,2025-08-18,telephone,demande_avancement,825,3,20,oui,non,2,2
337,202501033,721,2027-09-15,telephone,expertise,568,0,26,oui,non,4,1
338,202500150,1612,2027-09-04,visite,relance_dossier,268,2,8,oui,oui,3,0
339,202500133,2881,2026-06-04,mail,contestation_indemnisation,138,0,9,oui,non,4,5
340,202501187,2656,2027-07-28,telephone,demande_avancement,580,2,17,non,oui,1,0
341,202601961,4736,2027-03-22,mail,declaration_sinistre,824,1,19,oui,non,3,4
342,202400925,2887,2025-08-10,mail,relance_dossier,591,3,14,non,oui,1,0
343,202601041,3884,2026-11-17,telephone,reclamation_delai,765,3,18,oui,oui,1,3
344,202500205,4700,2026-07-05,telephone,piece_manquante,464,1,23,non,oui,2,2
345,202501488,2231,2026-09-26,telephone,relance_dossier,740,1,9,oui,non,3,2
346,202300178,110,2023-08-29,telephone,relance_dossier,829,3,27,oui,non,2,5
347,202600418,2246,2026-08-02,telephone,declaration_sinistre,888,2,16,non,oui,1,3
348,202501436,1474,2027-10-26,telephone,demande_avancement,326,3,13,non,oui,1,1
349,202501178,182,2025-08-02,telephone,demande_avancement,793,0,7,non,oui,1,0
350,202601140,4852,2026-07-23,telephone,demande_avancement,538,1,9,non,non,3,2
351,202601303,4146,2027-11-09,telephone,relance_dossier,613,1,21,oui,non,3,1
352,202500571,693,2027-09-02,telephone,relance_dossier,124,3,13,oui,non,4,4
353,202400561,1499,2025-07-08,visite,relance_dossier,49,2,21,oui,oui,3,1
354,202500688,4259,2026-04-26,telephone,piece_manquante,316,3,22,non,oui,1,0
355,202601109,2961,2027-02-27,telephone,demande_avancement,753,2,2,non,oui,1,1
356,202501316,1452,2025-08-28,visite,contestation_indemnisation,420,2,12,oui,oui,1,4
357,202600816,3684,2026-07-09,telephone,declaration_sinistre,302,3,10,oui,non,3,5
358,202600950,735,2026-12-19,telephone,declaration_sinistre,7,3,7,non,oui,2,5
359,202501447,3757,2025-09-10,mail,demande_avancement,502,3,21,non,oui,1,0
360,202500629,1414,2026-02-27,mail,contestation_indemnisation,504,3,7,oui,non,2,5
361,202500100,58,2026-07-15,telephone,piece_manquante,595,1,3,oui,non,4,3
362,202600252,2277,2026-08-01,telephone,declaration_sinistre,852,0,15,non,non,2,3
363,202501706,4539,2026-07-30,visite,demande_avancement,157,3,10,oui,oui,3,0
364,202501968,4040,2026-03-07,mail,demande_avancement,258,2,21,non,oui,2,1
365,202601205,1479,2026-08-14,telephone,demande_avancement,318,0,18,oui,oui,3,5
366,202601529,4540,2027-03-06,telephone,expertise,304,1,12,oui,non,4,1
367,202500256,909,2026-09-11,visite,declaration_sinistre,305,1,5,non,oui,2,0
368,202601875,3577,2027-09-19,mail,reclamation_delai,136,0,12,non,non,3,1
369,202600929,2652,2026-06-27,visite,demande_avancement,236,2,2,non,oui,2,3
370,202500251,955,2027-08-15,telephone,piece_manquante,624,3,26,oui,non,2,4
371,201501834,4333,2016-01-11,telephone,demande_avancement,295,0,8,oui,non,5,5
372,202601959,804,2027-01-27,telephone,incomprehension_garantie,137,3,7,oui,oui,2,4
373,202501800,4554,2027-07-25,telephone,reclamation_delai,522,2,30,oui,oui,1,5
374,202600091,851,2026-12-10,mail,piece_manquante,847,2,14,non,oui,1,1
375,202601478,804,2027-07-27,visite,relance_dossier,290,0,14,oui,non,5,3
376,202501878,3651,2026-11-02,telephone,relance_dossier,194,0,2,non,oui,3,3
377,202601776,3147,2027-06-13,telephone,piece_manquante,602,2,16,non,oui,1,1
378,202600715,1005,2026-05-30,telephone,declaration_sinistre,738,2,15,oui,oui,1,5
379,202600527,4887,2026-12-31,telephone,declaration_sinistre,104,2,21,non,oui,2,3
380,202500591,3267,2027-07-04,mail,demande_avancement,323,2,30,non,oui,1,2
381,202500571,693,2027-09-11,mail,declaration_sinistre,96,0,21,non,oui,3,3
382,201901849,2257,2019-06-24,telephone,declaration_sinistre,578,1,23,non,oui,2,3
383,202500034,67,2027-02-25,telephone,relance_dossier,849,1,23,oui,non,3,4
384,202501323,4129,2027-07-13,telephone,relance_dossier,866,0,13,oui,non,3,2
385,202501884,4042,2026-04-22,mail,relance_dossier,525,3,20,oui,oui,2,5
386,202500110,981,2027-03-12,telephone,demande_avancement,63,1,30,oui,non,5,2
387,202500738,2565,2027-06-10,telephone,piece_manquante,707,1,9,oui,non,3,0
388,202500780,971,2026-12-24,telephone,relance_dossier,52,0,25,oui,non,5,4
389,202500320,151,2027-11-20,telephone,relance_dossier,457,3,25,oui,non,3,3
390,202600551,768,2026-06-09,telephone,demande_avancement,688,0,14,oui,non,3,0
391,202500919,3584,2027-01-19,telephone,incomprehension_garantie,369,0,26,oui,non,3,3
392,202601595,866,2026-09-06,telephone,expertise,853,0,3,oui,oui,2,1
393,201500798,4260,2016-06-10,telephone,expertise,24,3,25,non,oui,2,5
394,202500052,3201,2025-10-09,visite,relance_dossier,174,3,11,oui,oui,3,0
395,202601796,1145,2027-09-24,visite,reclamation_delai,169,2,23,oui,non,3,5
396,202400925,2887,2025-05-15,telephone,demande_avancement,470,2,12,oui,oui,2,5
397,202500100,58,2027-05-26,telephone,piece_manquante,310,1,21,non,non,3,1
398,202500714,2910,2027-09-17,telephone,relance_dossier,538,0,14,non,non,3,5
399,202500773,208,2027-03-28,mail,demande_avancement,642,3,26,oui,non,2,4
400,202501807,182,2026-03-25,mail,piece_manquante,654,2,1,non,oui,1,2
401,202600019,4793,2028-01-03,telephone,declaration_sinistre,374,1,10,oui,non,4,3
402,202500045,1393,2027-04-03,mail,demande_avancement,827,1,22,oui,non,3,3
403,202601142,3774,2027-02-08,telephone,relance_dossier,160,0,24,non,non,4,5
404,202601373,2320,2026-11-19,telephone,declaration_sinistre,169,2,7,non,oui,2,1
405,202501418,4252,2026-12-11,telephone,demande_avancement,282,1,22,oui,non,5,0
406,202500204,748,2027-07-16,mail,demande_avancement,77,1,1,oui,non,5,2
407,202601607,4619,2027-10-25,telephone,incomprehension_garantie,535,1,10,oui,non,3,5
408,202501837,4198,2027-05-25,telephone,demande_avancement,272,2,27,oui,non,4,2
409,202501722,2985,2026-12-02,telephone,piece_manquante,634,1,21,oui,oui,2,0
410,202501767,4447,2026-03-13,visite,declaration_sinistre,735,1,26,non,non,2,5
411,202601298,4390,2027-08-24,telephone,piece_manquante,3,0,7,non,oui,3,4
412,202601158,334,2026-02-06,mail,relance_dossier,731,2,24,oui,oui,1,1
413,202501438,1860,2025-11-12,telephone,relance_dossier,682,2,27,non,oui,1,4
414,202601726,1811,2027-08-19,telephone,piece_manquante,403,2,30,oui,non,3,2
415,202301945,903,2025-11-28,visite,relance_dossier,698,2,14,oui,oui,1,5
416,202501051,370,2027-04-07,telephone,demande_avancement,330,0,17,oui,non,4,0
417,202501868,4056,2026-07-05,telephone,declaration_sinistre,845,0,7,non,non,2,3
418,202500591,3267,2027-03-06,telephone,piece_manquante,736,0,13,oui,non,3,0
419,202601109,2961,2027-10-12,telephone,declaration_sinistre,663,0,3,oui,non,3,4
420,202600939,4039,2026-10-31,telephone,relance_dossier,480,2,7,oui,oui,2,5
421,202601203,3708,2026-10-11,visite,declaration_sinistre,299,3,19,oui,non,4,0
422,202500100,58,2025-10-02,mail,declaration_sinistre,832,0,8,oui,non,3,1
423,202501167,3398,2026-10-04,mail,reclamation_delai,1,3,16,oui,oui,2,4
424,202601232,4638,2027-10-24,telephone,relance_dossier,630,3,23,non,oui,1,0
425,202501447,3757,2026-08-14,telephone,reclamation_delai,91,3,27,oui,non,3,4
426,202000192,4101,2020-04-30,telephone,piece_manquante,161,3,15,oui,non,4,3
427,202500124,3564,2026-04-24,telephone,relance_dossier,734,1,28,non,oui,1,5
428,202500537,644,2027-01-19,mail,contestation_indemnisation,613,3,13,non,oui,1,3
429,202500205,4700,2026-01-20,telephone,relance_dossier,608,3,10,non,oui,1,1
430,202501230,4240,2025-10-03,mail,demande_avancement,620,3,21,non,oui,1,1
431,202601181,4663,2026-12-28,telephone,piece_manquante,667,1,14,non,oui,1,4
432,202500630,1086,2026-01-02,visite,reclamation_delai,356,2,15,oui,oui,1,5
433,202601317,1202,2027-09-12,mail,reclamation_delai,154,1,6,non,oui,2,2
434,202501551,3677,2025-06-09,telephone,relance_dossier,414,2,29,non,oui,1,4
435,202600461,2703,2027-03-11,visite,piece_manquante,290,3,10,oui,non,4,2
436,202500770,4546,2027-08-21,mail,demande_avancement,375,0,25,oui,non,4,0
437,202500780,971,2026-01-27,telephone,declaration_sinistre,590,3,8,oui,non,3,3
438,202601407,2426,2027-08-28,mail,expertise,123,0,28,non,oui,3,2
439,202600139,2434,2026-12-02,telephone,piece_manquante,627,2,15,oui,non,2,1
440,202500916,2081,2026-10-31,visite,reclamation_delai,741,1,6,oui,non,2,4
441,202500105,1388,2026-11-23,mail,declaration_sinistre,236,3,25,oui,oui,3,0
442,202601133,2818,2027-06-25,telephone,demande_avancement,69,0,7,oui,non,5,2
443,202500920,33,2027-04-07,telephone,reclamation_delai,833,1,26,non,oui,1,2
444,202601372,2260,2026-09-11,telephone,relance_dossier,139,1,18,non,non,4,3
445,202501713,4672,2026-09-14,telephone,declaration_sinistre,787,2,5,oui,oui,1,4
446,202501484,1106,2026-01-21,mail,relance_dossier,467,1,2,oui,non,4,1
447,202501400,2410,2025-08-24,telephone,demande_avancement,179,1,14,oui,non,5,4
448,202500316,452,2026-11-06,telephone,relance_dossier,581,2,28,oui,non,3,0
449,202601623,2456,2026-05-15,telephone,reclamation_delai,641,3,20,oui,oui,1,0
450,202501027,3465,2025-09-10,telephone,contestation_indemnisation,483,0,9,non,oui,1,3
451,202500479,2025,2026-07-17,mail,demande_avancement,839,2,21,non,oui,1,1
452,202500320,151,2026-02-16,telephone,declaration_sinistre,54,3,18,non,oui,2,4
453,202500256,909,2027-06-11,mail,expertise,112,2,22,oui,non,4,1
454,202501871,4801,2026-02-17,telephone,piece_manquante,884,3,19,oui,non,2,3
455,202501283,4860,2027-07-22,mail,piece_manquante,9,3,3,non,oui,2,5
456,202601906,961,2027-10-16,telephone,piece_manquante,762,0,8,oui,non,3,4
457,202501189,2683,2026-10-19,telephone,expertise,624,0,5,oui,non,3,3
458,202600820,2223,2027-05-02,telephone,piece_manquante,272,0,13,non,oui,3,3
459,202600744,4107,2026-05-24,telephone,demande_avancement,201,0,29,oui,non,5,3
460,202600366,4007,2027-09-13,mail,relance_dossier,27,1,24,oui,non,5,1
461,202600705,2320,2027-08-21,mail,relance_dossier,560,0,9,non,non,3,0
462,202500198,839,2026-04-01,telephone,demande_avancement,236,2,7,oui,oui,3,2
463,202601398,842,2027-11-29,visite,piece_manquante,125,3,12,oui,oui,3,1
464,202600842,2749,2027-02-01,telephone,piece_manquante,363,3,15,oui,non,3,4
465,202600887,1192,2027-01-16,telephone,relance_dossier,532,0,22,non,non,3,1
466,202500797,3800,2026-09-09,mail,demande_avancement,690,1,5,non,oui,1,5
467,202500045,1393,2026-03-05,mail,declaration_sinistre,181,1,6,oui,non,5,0
468,202500688,4259,2027-03-09,telephone,demande_avancement,613,0,22,oui,oui,2,4
469,202601419,277,2026-08-05,telephone,incomprehension_garantie,749,0,9,oui,non,2,1
470,202600367,1156,2026-12-22,telephone,reclamation_delai,141,1,3,oui,non,4,2
471,202501489,3679,2025-08-19,mail,relance_dossier,263,1,11,non,oui,3,3
472,202500868,1249,2026-07-29,telephone,expertise,693,0,17,non,oui,1,1
473,202500219,1814,2026-09-05,mail,demande_avancement,601,3,23,oui,oui,1,4
474,202601629,2769,2026-04-28,mail,contestation_indemnisation,820,1,17,non,oui,1,4
475,202600506,3636,2027-06-29,telephone,expertise,20,0,2,non,non,4,3
476,202600787,4570,2026-12-02,mail,demande_avancement,290,0,26,non,oui,3,5
477,202500377,2614,2026-06-26,telephone,relance_dossier,58,2,10,oui,oui,3,5
478,202501384,127,2027-03-23,telephone,relance_dossier,430,3,2,oui,oui,2,5
479,202601168,3203,2028-01-07,mail,relance_dossier,543,2,10,oui,non,3,2
480,202500761,4348,2027-03-08,telephone,demande_avancement,379,2,3,oui,non,3,4
481,202501506,3583,2026-11-26,visite,demande_avancement,896,1,3,non,oui,1,5
482,202600326,4871,2027-09-26,telephone,contestation_indemnisation,592,1,30,oui,non,3,3
483,202501954,1322,2026-10-02,telephone,declaration_sinistre,543,0,1,oui,non,4,3
484,202600707,2120,2027-02-09,telephone,demande_avancement,354,0,9,oui,non,4,0
485,202601298,4390,2028-04-14,telephone,piece_manquante,752,0,30,oui,oui,2,2
486,202601726,1811,2027-02-06,telephone,relance_dossier,414,0,17,non,oui,2,2
487,202601876,1501,2027-08-15,telephone,demande_avancement,715,1,23,oui,non,3,3
488,202501855,817,2026-12-16,telephone,declaration_sinistre,201,2,27,non,oui,2,3
489,202601072,865,2026-08-30,telephone,reclamation_delai,101,2,15,oui,non,3,0
490,202500596,262,2026-01-04,mail,declaration_sinistre,119,2,22,non,oui,2,2
491,202500205,4700,2027-04-25,telephone,piece_manquante,745,0,25,non,oui,1,3
492,202501023,3132,2026-08-26,telephone,reclamation_delai,404,0,9,non,non,2,2
493,202500704,3132,2027-07-26,visite,contestation_indemnisation,189,0,6,oui,non,4,0
494,202600355,3253,2028-02-14,visite,declaration_sinistre,680,3,22,non,oui,1,2
495,202601663,254,2027-06-09,telephone,relance_dossier,677,0,27,oui,non,3,2
496,202601317,1202,2026-10-25,visite,relance_dossier,422,1,7,oui,non,4,2
497,202600885,3247,2026-03-15,telephone,reclamation_delai,143,0,4,non,non,3,5
498,202600980,3614,2027-12-31,telephone,contestation_indemnisation,175,3,17,oui,oui,2,3
499,202501425,3742,2026-07-06,telephone,piece_manquante,243,0,22,oui,non,5,0
500,202500344,2840,2027-06-22,mail,relance_dossier,820,2,1,oui,non,2,0
501,202601869,3369,2028-02-16,telephone,expertise,226,3,7,oui,oui,3,0
502,202500704,3132,2026-04-02,mail,demande_avancement,190,1,13,non,non,4,4
503,202500017,4539,2026-10-29,telephone,relance_dossier,809,3,4,non,oui,1,1
504,202500256,909,2025-11-19,mail,relance_dossier,235,0,12,non,non,4,2
505,202500432,4244,2027-01-09,telephone,expertise,352,2,11,oui,oui,2,2
506,202600234,4398,2027-04-17,visite,contestation_indemnisation,817,1,4,oui,non,2,5
507,202600535,115,2026-10-25,mail,declaration_sinistre,481,1,7,non,oui,2,1
508,202501051,370,2026-07-13,telephone,demande_avancement,681,3,9,oui,oui,1,0
509,202600265,1119,2026-07-29,visite,piece_manquante,648,0,22,oui,oui,2,2
510,202600496,2097,2027-01-30,telephone,contestation_indemnisation,606,1,30,non,non,1,5
511,202500251,955,2027-05-23,mail,declaration_sinistre,569,3,22,oui,oui,2,3
512,202501495,4203,2026-09-19,telephone,relance_dossier,591,0,26,oui,non,4,4
513,202601650,4991,2027-12-04,telephone,relance_dossier,824,0,15,oui,non,3,1
514,202601906,961,2026-06-28,telephone,demande_avancement,368,0,1,oui,non,4,4
515,202500783,2168,2025-12-10,mail,demande_avancement,345,0,18,oui,non,4,1
516,202500853,2134,2026-11-29,telephone,piece_manquante,527,0,15,oui,non,4,2
517,202501862,896,2026-05-12,mail,declaration_sinistre,130,1,27,oui,non,5,5
518,202501987,4997,2026-05-06,mail,contestation_indemnisation,199,0,21,oui,non,4,1
519,202501180,28,2027-04-07,mail,demande_avancement,554,0,2,oui,non,4,0
520,202501470,1303,2027-06-13,visite,reclamation_delai,135,2,23,non,oui,1,1
521,202600584,807,2027-11-25,telephone,reclamation_delai,41,1,20,non,non,3,3
522,202601359,4736,2028-01-06,mail,contestation_indemnisation,19,0,16,non,oui,2,0
523,202500540,2100,2025-11-20,visite,relance_dossier,446,2,15,oui,oui,2,0
524,202500055,1093,2026-01-07,telephone,demande_avancement,165,0,27,non,non,4,1
525,202601079,1753,2026-07-19,mail,demande_avancement,475,0,28,non,oui,2,2
526,202600265,1119,2026-09-20,visite,demande_avancement,677,0,23,non,oui,1,0
527,202500668,762,2025-11-11,telephone,demande_avancement,682,1,23,oui,non,3,3
528,202600319,4159,2026-09-02,mail,incomprehension_garantie,419,0,17,oui,non,3,5
529,202600454,2974,2026-05-16,mail,piece_manquante,667,1,13,oui,oui,2,0
530,202600840,2393,2026-06-22,telephone,demande_avancement,692,0,5,oui,oui,2,3
531,202500738,2565,2025-11-27,telephone,demande_avancement,456,2,28,oui,non,3,1
532,202600974,2627,2026-06-07,mail,demande_avancement,620,0,4,oui,non,3,2
533,202600355,3253,2026-09-19,telephone,demande_avancement,513,3,7,oui,oui,2,4
534,202500014,300,2026-04-16,visite,relance_dossier,194,0,6,oui,non,5,2
535,202501536,3965,2027-01-11,telephone,relance_dossier,638,3,3,non,oui,1,2
536,202600816,3684,2027-10-24,telephone,declaration_sinistre,598,2,18,oui,non,3,0
537,202501334,820,2026-09-01,telephone,declaration_sinistre,202,0,2,oui,non,5,0
538,202600119,2311,2026-03-10,mail,piece_manquante,763,1,17,non,oui,1,2
539,202601882,2008,2026-03-20,telephone,demande_avancement,600,1,18,oui,non,4,4
540,202401780,829,2025-01-22,telephone,relance_dossier,564,2,15,oui,non,3,2
541,202500510,1297,2026-05-15,telephone,demande_avancement,550,2,8,oui,oui,2,5
542,202500785,251,2026-07-06,telephone,relance_dossier,536,0,1,non,non,3,4
543,202601650,4991,2027-05-19,mail,demande_avancement,621,3,19,non,oui,1,1
544,202500127,832,2027-08-19,telephone,declaration_sinistre,572,3,18,oui,non,3,0
545,202501219,1078,2027-03-10,mail,contestation_indemnisation,605,3,26,non,non,1,0
546,202601139,4887,2027-08-26,telephone,demande_avancement,703,1,23,oui,oui,2,4
547,202500350,370,2027-02-13,mail,demande_avancement,851,3,7,oui,oui,1,0
548,202500354,1280,2026-01-08,telephone,demande_avancement,663,2,11,non,oui,1,0
549,202601869,3369,2027-03-04,telephone,contestation_indemnisation,710,3,26,oui,non,1,2
550,202500587,4214,2025-11-07,telephone,demande_avancement,865,1,15,oui,non,3,2
551,202500100,58,2025-11-25,mail,expertise,296,1,23,oui,non,5,0
552,202500927,1745,2025-10-22,telephone,piece_manquante,406,0,29,oui,non,4,3
553,202600454,2974,2026-06-25,telephone,demande_avancement,816,3,25,non,non,1,3
554,202601339,767,2026-08-22,telephone,piece_manquante,44,1,4,non,oui,3,0
555,202500675,2104,2027-03-02,mail,incomprehension_garantie,251,2,26,non,non,2,4
556,202501812,2471,2027-10-10,telephone,demande_avancement,404,0,27,non,non,3,4
557,202500415,3708,2027-04-24,telephone,contestation_indemnisation,243,2,2,non,oui,1,2
558,202501862,896,2027-10-01,telephone,relance_dossier,594,0,19,non,non,3,2
559,202601158,334,2026-09-10,telephone,declaration_sinistre,177,0,5,oui,non,5,3
560,202500024,4022,2026-12-16,telephone,contestation_indemnisation,849,2,16,oui,non,1,5
561,202501206,3035,2027-11-09,telephone,demande_avancement,853,0,20,oui,non,3,0
562,202500123,761,2027-08-24,mail,piece_manquante,348,2,1,non,oui,1,0
563,202600355,3253,2028-02-15,telephone,reclamation_delai,275,3,7,oui,non,3,0
564,202200427,682,2023-06-30,mail,relance_dossier,472,3,16,non,oui,1,0
565,202501962,726,2026-06-01,telephone,relance_dossier,516,3,28,oui,non,3,3
566,202601786,1841,2026-04-19,telephone,declaration_sinistre,164,2,1,non,oui,2,2
567,202601876,1501,2026-08-16,telephone,relance_dossier,658,2,10,non,oui,1,4
568,202500045,1393,2027-09-08,telephone,relance_dossier,401,3,20,oui,non,3,0
569,202501608,1042,2026-02-15,mail,demande_avancement,456,2,27,oui,non,3,1
570,202501198,4395,2025-12-30,visite,demande_avancement,134,2,8,oui,oui,3,0
571,202600064,2271,2026-08-13,telephone,reclamation_delai,635,0,28,non,oui,1,4
572,202500036,2511,2026-06-13,telephone,piece_manquante,675,1,2,non,non,2,3
573,202601695,2896,2026-02-27,mail,demande_avancement,538,0,25,non,oui,2,5
574,202600554,3720,2026-10-30,telephone,piece_manquante,718,2,5,oui,non,2,5
575,202501489,3679,2025-05-23,telephone,demande_avancement,512,0,29,oui,non,4,3
576,202501484,1106,2026-01-17,telephone,relance_dossier,594,0,17,non,oui,2,1
577,202501187,2656,2027-04-20,telephone,contestation_indemnisation,886,0,26,oui,non,2,2
578,202501561,2383,2026-02-08,telephone,contestation_indemnisation,680,2,15,oui,non,1,5
579,202501636,2820,2027-03-08,telephone,demande_avancement,138,2,4,oui,non,4,3
580,202501878,3651,2027-06-06,telephone,piece_manquante,613,1,2,oui,non,3,2
581,202500714,2910,2026-02-02,telephone,relance_dossier,697,0,17,non,non,2,3
582,202501015,4456,2026-11-28,telephone,relance_dossier,620,3,9,oui,non,2,5
